run,piece,event_index,change_index,substep,reason,part_ids,contact_width_px,contact_offset_px,vx_before,vx_after,delta_vx,vy_before,vy_after,delta_vy,angular_before,angular_after,delta_angular,delta_vn,delta_vt,x,angle,cumulative_delta_x,cumulative_delta_angle,contact_points,support_count
1,36,1,1,238,START,2605,3.000,19.524,0.000000,0.077735,0.077735,11.022895,4.687874,-6.335021,0.000000,0.096759,0.096759,-6.335021,-0.077735,195.000,0.000000,0.000,0.000000,2,2
1,36,1,2,240,RESPONSE,2605,3.048,21.552,0.162608,0.327983,0.165375,3.072700,2.616782,-0.455918,0.120760,0.128510,0.007750,-0.455918,-0.165375,195.057,0.052017,0.057,0.052017,2,2
1,36,1,3,241,RESPONSE,2605,3.074,22.795,0.327983,0.502239,0.174256,2.616782,2.559489,-0.057293,0.000000,0.045713,0.045713,-0.057293,-0.174256,195.141,0.084661,0.141,0.084661,1,2
1,36,1,4,242,RESPONSE,2605,3.082,23.232,0.502239,0.740957,0.238718,2.559489,1.677090,-0.882398,0.045713,0.055586,0.009873,-0.882398,-0.238718,195.268,0.096274,0.268,0.096274,2,2
1,36,1,5,243,RESPONSE,2605,3.092,23.758,0.740957,0.954734,0.213777,1.677090,1.317487,-0.359603,0.055586,0.058129,0.002542,-0.359603,-0.213777,195.457,0.110394,0.457,0.110394,1,2
1,36,1,6,244,RESPONSE,2605,3.101,24.304,0.954734,1.124557,0.169823,1.317487,1.200293,-0.117195,0.058129,0.052943,-0.005186,-0.117195,-0.169823,195.699,0.125160,0.699,0.125160,1,2
1,36,1,7,245,RESPONSE,2605,3.109,24.796,0.327983,1.238054,0.910071,1.200293,1.143631,-0.056661,0.000000,0.019245,0.019245,-0.056661,-0.910071,195.985,0.138609,0.985,0.138609,1,2
1,36,1,8,249,RESPONSE,2605,3.127,25.974,0.327983,1.277432,0.949449,0.902786,0.930384,0.027597,0.000000,0.015062,0.015062,0.027597,-0.949449,197.238,0.171309,2.238,0.171309,1,2
1,36,1,9,278,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,2604;2605;2611,12.075,30.665,1.441877,1.612741,0.170863,1.725670,1.459190,-0.266480,0.051247,0.058193,0.006946,-0.266480,-0.170863,206.951,0.463831,11.951,0.463831,3,6
1,36,1,10,279,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,2604;2611,3.584,26.790,1.612741,1.611274,-0.001467,1.459190,1.499788,0.040598,0.058193,0.058868,0.000674,0.040598,0.001467,207.337,0.477747,12.337,0.477747,2,4
1,36,1,11,280,PART_CHANGE+WIDTH_CHANGE,2611,0.472,25.605,1.611274,1.609467,-0.001807,1.499788,1.539984,0.040196,0.058868,0.059594,0.000726,0.040196,0.001807,207.722,0.491824,12.722,0.491824,1,2
1,36,1,12,294,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,2611;2624;2626,11.288,25.602,1.480019,1.709891,0.229872,2.168916,1.707760,-0.461156,0.070250,0.082781,0.012531,-0.461156,-0.229872,213.181,0.718363,18.181,0.718363,3,6
1,36,1,13,295,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,2624;2626,2.087,21.412,1.709891,1.685645,-0.024246,1.707760,1.761481,0.053721,0.082781,0.083709,0.000928,0.053721,0.024246,213.615,0.739391,18.615,0.739391,2,4
1,36,1,14,297,PART_CHANGE+WIDTH_CHANGE,2624;2626;2628,3.533,21.529,1.660585,1.674285,0.013700,1.815534,1.789514,-0.026020,0.084637,0.087442,0.002805,-0.026020,-0.013700,214.465,0.782155,19.465,0.782155,3,6
1,36,1,15,298,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,2626;2628;2658;2660;2662;2663;2664;2665;2666,42.446,1.079,1.674285,0.846258,-0.828027,1.789514,-0.862059,-2.651573,0.087442,0.044361,-0.043081,-2.651573,0.828027,214.890,0.804368,19.890,0.804368,12,18
1,36,1,16,299,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,2658;2660;2662;2665;2666,6.382,14.606,0.846258,0.855715,0.009457,-0.862059,-0.787928,0.074131,0.044361,0.043636,-0.000726,0.074131,-0.009457,215.105,0.815636,20.105,0.815636,5,10
1,36,1,17,300,PART_CHANGE+WIDTH_CHANGE,2662;2665;2666,3.562,15.806,0.855715,0.852154,-0.003561,-0.787928,-0.726010,0.061918,0.043636,0.043040,-0.000596,0.061918,0.003561,215.323,0.826721,20.323,0.826721,3,6
