run,piece,event_index,change_index,substep,reason,part_ids,contact_width_px,contact_offset_px,vx_before,vx_after,delta_vx,vy_before,vy_after,delta_vy,angular_before,angular_after,delta_angular,delta_vn,delta_vt,x,angle,cumulative_delta_x,cumulative_delta_angle,contact_points,support_count
2,21,1,1,241,START,3171;3172;3173;3174;3175;3176;3177;3178;3179;3180,59.000,2.192,0.000000,-0.004536,-0.004536,11.070020,-0.000411,-11.070431,0.000000,-0.000098,-0.000098,-11.070431,0.004536,195.000,0.000000,0.000,0.000000,19,20
2,21,1,2,242,PART_CHANGE,3177;3178;3179;3180,59.000,2.192,-0.004536,0.000027,0.004563,-0.000411,-0.000315,0.000097,-0.000098,-0.000058,0.000039,0.000097,-0.004563,194.999,-0.000025,-0.001,-0.000025,6,8
2,22,1,1,243,START,3315;3316,4.000,1.032,0.000000,0.196572,0.196572,11.073408,-0.047869,-11.121277,0.000000,0.015387,0.015387,-11.121277,-0.196572,195.000,0.000000,0.000,0.000000,3,4
2,22,1,2,256,PART_CHANGE,3316,4.020,0.292,0.130976,0.145704,0.014728,-0.010416,-0.015259,-0.004843,0.014597,0.011340,-0.003257,-0.004843,-0.014728,195.703,0.021107,0.703,0.021107,1,2
2,23,1,1,244,START,3455;3456;3457;3458;3459;3460,56.000,8.098,0.000000,0.312082,0.312082,11.161813,-0.354305,-11.516119,0.000000,0.017130,0.017130,-11.516119,-0.312082,195.000,0.000000,0.000,0.000000,10,12
2,23,1,2,245,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3459;3460,9.004,14.293,0.312082,0.051708,-0.260374,0.000000,-0.713491,-0.713491,0.000000,0.014290,0.014290,-0.713491,0.260374,195.075,0.004096,0.075,0.004096,3,4
2,23,2,1,269,START,3460,9.053,12.068,0.047421,-0.021254,-0.068674,0.881267,0.244746,-0.636521,0.013105,-0.013908,-0.027013,-0.636521,0.068674,195.371,0.085933,0.000,0.000000,1,2
2,23,2,2,289,PART_CHANGE,3459;3460,9.000,14.400,-0.537492,-0.626280,-0.088788,0.438494,0.231690,-0.206804,-0.024288,-0.024962,-0.000674,-0.206804,0.088788,193.733,0.000057,-1.637,-0.085876,3,4
2,23,2,3,293,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3455;3456;3459;3460,55.033,7.952,-0.687116,-0.424123,0.262993,0.266099,-0.083260,-0.349359,-0.024551,-0.002866,0.021685,-0.349359,-0.262993,193.076,-0.024675,-2.295,-0.110608,5,8
2,23,2,4,294,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3455;3456,4.024,33.439,-0.424123,-0.287345,0.136777,-0.083260,-0.110982,-0.027722,-0.002866,-0.003700,-0.000833,-0.027722,-0.136777,192.974,-0.025361,-2.397,-0.111294,3,4
2,23,2,5,306,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3455;3456;3459;3460,55.031,8.015,0.162363,0.079801,-0.082563,0.214920,-0.031201,-0.246121,0.006049,0.003005,-0.003044,-0.246121,0.082563,192.848,-0.022306,-2.523,-0.108239,4,8
2,23,2,6,312,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3459;3460,9.018,14.938,-0.026923,-0.008674,0.018249,-0.040461,0.003356,0.043818,0.000696,-0.001474,-0.002170,0.043818,-0.018249,192.903,-0.020294,-2.467,-0.106227,2,4
2,23,2,7,314,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3455;3456;3459;3460,55.030,8.056,-0.046690,-0.040249,0.006441,0.017605,0.003069,-0.014536,-0.000259,0.000166,0.000425,-0.014536,-0.006441,192.889,-0.020734,-2.481,-0.106667,4,8
